watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W17078,1734,s3216,54,2025-10-12,Laptop,The Accidental Spy,Movie,Nigeria,2017,Action & Adventure,Brazil,30,2024-12-30,Premium,2025-10
W17078,1734,s3216,54,2025-10-12,Laptop,The Accidental Spy,Movie,Nigeria,2017,Comedies,Brazil,30,2024-12-30,Premium,2025-10
W17078,1734,s3216,54,2025-10-12,Laptop,The Accidental Spy,Movie,Nigeria,2017,International Movies,Brazil,30,2024-12-30,Premium,2025-10
W17079,107,s4453,14,2025-11-14,Mobile,Mundeyan Ton Bachke Rahin,Movie,India,2014,Comedies,Australia,30,2025-06-29,Basic,2025-11
W17079,107,s4453,14,2025-11-14,Mobile,Mundeyan Ton Bachke Rahin,Movie,India,2014,International Movies,Australia,30,2025-06-29,Basic,2025-11
W17079,107,s4453,14,2025-11-14,Mobile,Mundeyan Ton Bachke Rahin,Movie,India,2014,Music & Musicals,Australia,30,2025-06-29,Basic,2025-11
W17080,1688,s2731,117,2025-09-17,Mobile,Kabhi Alvida Naa Kehna,Movie,India,2006,Dramas,USA,25,2025-02-23,Premium,2025-09
W17080,1688,s2731,117,2025-09-17,Mobile,Kabhi Alvida Naa Kehna,Movie,India,2006,International Movies,USA,25,2025-02-23,Premium,2025-09
W17080,1688,s2731,117,2025-09-17,Mobile,Kabhi Alvida Naa Kehna,Movie,India,2006,Romantic Movies,USA,25,2025-02-23,Premium,2025-09
W17081,341,s6111,34,2026-02-01,Laptop,Alejandro Sanz: What I Was Is What I Am,Movie,Spain,2018,Documentaries,India,53,2023-12-03,Standard,2026-02
W17081,341,s6111,34,2026-02-01,Laptop,Alejandro Sanz: What I Was Is What I Am,Movie,Spain,2018,International Movies,India,53,2023-12-03,Standard,2026-02
W17081,341,s6111,34,2026-02-01,Laptop,Alejandro Sanz: What I Was Is What I Am,Movie,Spain,2018,Music & Musicals,India,53,2023-12-03,Standard,2026-02
W17082,262,s6935,39,2025-10-01,TV,Harry Benson: Shoot First,Movie,United States,2016,Documentaries,Australia,44,2024-03-28,Premium,2025-10
W17083,1857,s4487,103,2025-11-04,Tablet,How to Get Over a Breakup,Movie,Peru,2018,Comedies,Australia,46,2025-11-27,Premium,2025-11
W17083,1857,s4487,103,2025-11-04,Tablet,How to Get Over a Breakup,Movie,Peru,2018,International Movies,Australia,46,2025-11-27,Premium,2025-11
W17083,1857,s4487,103,2025-11-04,Tablet,How to Get Over a Breakup,Movie,Peru,2018,Romantic Movies,Australia,46,2025-11-27,Premium,2025-11
W17084,13,s4663,62,2025-05-24,Laptop,Monkey Twins,TV Show,Thailand,2018,Crime TV Shows,UK,53,2023-10-22,Basic,2025-05
W17084,13,s4663,62,2025-05-24,Laptop,Monkey Twins,TV Show,Thailand,2018,International TV Shows,UK,53,2023-10-22,Basic,2025-05
W17084,13,s4663,62,2025-05-24,Laptop,Monkey Twins,TV Show,Thailand,2018,TV Action & Adventure,UK,53,2023-10-22,Basic,2025-05
W17085,912,s4457,114,2025-06-25,Laptop,Raja Natwarlal,Movie,India,2014,Dramas,UK,25,2023-06-03,Basic,2025-06
W17085,912,s4457,114,2025-06-25,Laptop,Raja Natwarlal,Movie,India,2014,International Movies,UK,25,2023-06-03,Basic,2025-06
W17085,912,s4457,114,2025-06-25,Laptop,Raja Natwarlal,Movie,India,2014,Thrillers,UK,25,2023-06-03,Basic,2025-06
W17086,1636,s856,19,2025-10-05,Laptop,Jurassic World Camp Cretaceous,TV Show,United States,2021,Kids' TV,USA,26,2024-10-05,Basic,2025-10
W17086,1636,s856,19,2025-10-05,Laptop,Jurassic World Camp Cretaceous,TV Show,United States,2021,TV Action & Adventure,USA,26,2024-10-05,Basic,2025-10
W17086,1636,s856,19,2025-10-05,Laptop,Jurassic World Camp Cretaceous,TV Show,United States,2021,TV Sci-Fi & Fantasy,USA,26,2024-10-05,Basic,2025-10
W17087,1132,s6517,162,2026-03-06,Tablet,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,Dramas,Australia,54,2025-10-30,Standard,2026-03
W17087,1132,s6517,162,2026-03-06,Tablet,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,Independent Movies,Australia,54,2025-10-30,Standard,2026-03
W17087,1132,s6517,162,2026-03-06,Tablet,Colonia,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2015,International Movies,Australia,54,2025-10-30,Standard,2026-03
W17088,1022,s6492,105,2026-02-27,Laptop,Clarence Clemons: Who Do I Think I Am?,Movie,United States,2019,Documentaries,Japan,28,2025-11-21,Premium,2026-02
W17088,1022,s6492,105,2026-02-27,Laptop,Clarence Clemons: Who Do I Think I Am?,Movie,United States,2019,Music & Musicals,Japan,28,2025-11-21,Premium,2026-02
W17089,998,s4574,62,2025-07-06,Tablet,Jodhaa Akbar,Movie,India,2008,Action & Adventure,Brazil,57,2024-02-12,Basic,2025-07
W17089,998,s4574,62,2025-07-06,Tablet,Jodhaa Akbar,Movie,India,2008,Dramas,Brazil,57,2024-02-12,Basic,2025-07
W17089,998,s4574,62,2025-07-06,Tablet,Jodhaa Akbar,Movie,India,2008,International Movies,Brazil,57,2024-02-12,Basic,2025-07
W17090,777,s7965,164,2025-05-11,Laptop,Searching for Bobby Fischer,Movie,United States,1993,Children & Family Movies,Australia,48,2023-04-12,Standard,2025-05
W17090,777,s7965,164,2025-05-11,Laptop,Searching for Bobby Fischer,Movie,United States,1993,Classic Movies,Australia,48,2023-04-12,Standard,2025-05
W17090,777,s7965,164,2025-05-11,Laptop,Searching for Bobby Fischer,Movie,United States,1993,Dramas,Australia,48,2023-04-12,Standard,2025-05
W17091,94,s8122,67,2025-09-10,TV,Super Bheem,TV Show,India,2019,Kids' TV,USA,58,2024-01-02,Basic,2025-09
W17092,854,s1148,34,2025-05-27,Mobile,Not a Game,Movie,United Kingdom,2020,Documentaries,USA,31,2023-09-13,Premium,2025-05
W17092,854,s1148,34,2025-05-27,Mobile,Not a Game,Movie,United Kingdom,2020,International Movies,USA,31,2023-09-13,Premium,2025-05
W17092,854,s1148,34,2025-05-27,Mobile,Not a Game,Movie,United Kingdom,2020,Sports Movies,USA,31,2023-09-13,Premium,2025-05
W17093,187,s1797,134,2026-02-27,TV,Black '47,Movie,"Ireland, Luxembourg, Belgium",2018,Action & Adventure,Brazil,53,2025-03-31,Basic,2026-02
W17093,187,s1797,134,2026-02-27,TV,Black '47,Movie,"Ireland, Luxembourg, Belgium",2018,Dramas,Brazil,53,2025-03-31,Basic,2026-02
W17093,187,s1797,134,2026-02-27,TV,Black '47,Movie,"Ireland, Luxembourg, Belgium",2018,Independent Movies,Brazil,53,2025-03-31,Basic,2026-02
W17094,111,s7736,22,2025-07-21,TV,Philadelphia,Movie,United States,1993,Classic Movies,USA,18,2025-12-26,Premium,2025-07
W17094,111,s7736,22,2025-07-21,TV,Philadelphia,Movie,United States,1993,Dramas,USA,18,2025-12-26,Premium,2025-07
W17094,111,s7736,22,2025-07-21,TV,Philadelphia,Movie,United States,1993,LGBTQ Movies,USA,18,2025-12-26,Premium,2025-07
W17095,773,s8378,128,2026-03-09,Tablet,The King's Speech,Movie,"United Kingdom, United States, Australia",2010,Dramas,Japan,43,2024-09-03,Standard,2026-03
W17095,773,s8378,128,2026-03-09,Tablet,The King's Speech,Movie,"United Kingdom, United States, Australia",2010,International Movies,Japan,43,2024-09-03,Standard,2026-03
W17096,313,s199,175,2025-11-06,Mobile,King of Boys: The Return of the King,TV Show,Nigeria,2021,Crime TV Shows,UK,33,2023-10-24,Standard,2025-11
W17096,313,s199,175,2025-11-06,Mobile,King of Boys: The Return of the King,TV Show,Nigeria,2021,International TV Shows,UK,33,2023-10-24,Standard,2025-11
W17096,313,s199,175,2025-11-06,Mobile,King of Boys: The Return of the King,TV Show,Nigeria,2021,TV Dramas,UK,33,2023-10-24,Standard,2025-11
W17097,1112,s5617,74,2025-12-13,Tablet,Dilwale,Movie,India,2015,Action & Adventure,India,31,2024-04-10,Premium,2025-12
W17097,1112,s5617,74,2025-12-13,Tablet,Dilwale,Movie,India,2015,Dramas,India,31,2024-04-10,Premium,2025-12
W17097,1112,s5617,74,2025-12-13,Tablet,Dilwale,Movie,India,2015,International Movies,India,31,2024-04-10,Premium,2025-12
W17098,1070,s5980,132,2025-12-05,TV,1 Chance 2 Dance,Movie,United States,2014,Dramas,Germany,24,2024-05-04,Standard,2025-12
W17098,1070,s5980,132,2025-12-05,TV,1 Chance 2 Dance,Movie,United States,2014,Romantic Movies,Germany,24,2024-05-04,Standard,2025-12
W17099,379,s7227,57,2025-09-10,Tablet,Krish Trish and Baltiboy,Movie,Unknown,2009,Children & Family Movies,Canada,33,2024-09-01,Standard,2025-09
W17100,1378,s6812,118,2025-06-24,Mobile,Frozen Planet: On Thin Ice,Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada",2011,Movies,Canada,23,2025-04-13,Standard,2025-06
W17101,950,s663,80,2026-01-21,Tablet,Champions,TV Show,United States,2018,TV Comedies,Canada,60,2024-01-15,Premium,2026-01
W17102,1233,s1304,136,2025-06-15,TV,The Most Unknown,Movie,United States,2018,Documentaries,Japan,21,2023-10-24,Standard,2025-06
W17103,1127,s7921,173,2026-02-21,TV,Safety Not Guaranteed,Movie,United States,2012,Comedies,Australia,45,2023-07-13,Basic,2026-02
W17103,1127,s7921,173,2026-02-21,TV,Safety Not Guaranteed,Movie,United States,2012,Independent Movies,Australia,45,2023-07-13,Basic,2026-02
W17103,1127,s7921,173,2026-02-21,TV,Safety Not Guaranteed,Movie,United States,2012,Romantic Movies,Australia,45,2023-07-13,Basic,2026-02
W17104,1303,s3870,39,2025-10-02,TV,Olympus Has Fallen,Movie,United States,2013,Action & Adventure,UK,22,2025-09-29,Basic,2025-10
W17105,1719,s950,178,2025-06-30,Laptop,The Darkest Hour,Movie,"United States, Russia",2011,Action & Adventure,India,27,2025-06-29,Basic,2025-06
W17105,1719,s950,178,2025-06-30,Laptop,The Darkest Hour,Movie,"United States, Russia",2011,Sci-Fi & Fantasy,India,27,2025-06-29,Basic,2025-06
W17106,437,s6721,98,2025-03-15,Mobile,Exit Afghanistan,Movie,Norway,2013,Documentaries,Brazil,42,2024-03-14,Premium,2025-03
W17106,437,s6721,98,2025-03-15,Mobile,Exit Afghanistan,Movie,Norway,2013,International Movies,Brazil,42,2024-03-14,Premium,2025-03
W17107,1682,s3250,156,2025-12-24,Mobile,Bangkok Buddies,TV Show,Thailand,2019,International TV Shows,UK,49,2023-12-03,Standard,2025-12
W17107,1682,s3250,156,2025-12-24,Mobile,Bangkok Buddies,TV Show,Thailand,2019,TV Comedies,UK,49,2023-12-03,Standard,2025-12
W17107,1682,s3250,156,2025-12-24,Mobile,Bangkok Buddies,TV Show,Thailand,2019,TV Dramas,UK,49,2023-12-03,Standard,2025-12
W17108,1218,s1012,17,2025-11-11,Mobile,Free to Play,Movie,United States,2014,Documentaries,Australia,23,2023-12-29,Premium,2025-11
W17109,871,s4721,24,2026-03-07,Mobile,Chillar Party,Movie,India,2011,Children & Family Movies,Japan,20,2024-11-21,Standard,2026-03
W17109,871,s4721,24,2026-03-07,Mobile,Chillar Party,Movie,India,2011,Comedies,Japan,20,2024-11-21,Standard,2026-03
W17109,871,s4721,24,2026-03-07,Mobile,Chillar Party,Movie,India,2011,Dramas,Japan,20,2024-11-21,Standard,2026-03
W17110,225,s5524,135,2025-06-07,Laptop,The Mr. Peabody and Sherman Show,TV Show,United States,2017,Kids' TV,Australia,59,2025-01-18,Standard,2025-06
W17110,225,s5524,135,2025-06-07,Laptop,The Mr. Peabody and Sherman Show,TV Show,United States,2017,TV Comedies,Australia,59,2025-01-18,Standard,2025-06
W17111,901,s4325,108,2025-11-01,Mobile,The American Meme,Movie,United States,2018,Documentaries,Brazil,29,2023-08-06,Basic,2025-11
W17112,214,s3097,101,2025-09-10,Mobile,You,TV Show,United States,2019,Crime TV Shows,India,49,2023-06-18,Standard,2025-09
W17112,214,s3097,101,2025-09-10,Mobile,You,TV Show,United States,2019,Romantic TV Shows,India,49,2023-06-18,Standard,2025-09
W17112,214,s3097,101,2025-09-10,Mobile,You,TV Show,United States,2019,TV Dramas,India,49,2023-06-18,Standard,2025-09
W17113,18,s1598,51,2025-10-27,Tablet,You Are My Home,Movie,United States,2020,Children & Family Movies,Canada,45,2023-08-28,Basic,2025-10
W17113,18,s1598,51,2025-10-27,Tablet,You Are My Home,Movie,United States,2020,Dramas,Canada,45,2023-08-28,Basic,2025-10
W17114,545,s7290,179,2025-12-02,Tablet,LEGO House - Home of the Brick,Movie,Unknown,2018,Documentaries,Japan,33,2025-09-05,Standard,2025-12
W17114,545,s7290,179,2025-12-02,Tablet,LEGO House - Home of the Brick,Movie,Unknown,2018,International Movies,Japan,33,2025-09-05,Standard,2025-12
W17115,87,s299,41,2025-10-29,TV,Quam's Money,Movie,Nigeria,2020,Comedies,Brazil,22,2024-05-03,Basic,2025-10
W17115,87,s299,41,2025-10-29,TV,Quam's Money,Movie,Nigeria,2020,Dramas,Brazil,22,2024-05-03,Basic,2025-10
W17115,87,s299,41,2025-10-29,TV,Quam's Money,Movie,Nigeria,2020,International Movies,Brazil,22,2024-05-03,Basic,2025-10
W17116,1730,s5347,165,2025-06-18,Laptop,The Invisible Guardian,Movie,"Spain, Germany",2017,International Movies,UK,39,2025-04-02,Basic,2025-06
W17116,1730,s5347,165,2025-06-18,Laptop,The Invisible Guardian,Movie,"Spain, Germany",2017,Thrillers,UK,39,2025-04-02,Basic,2025-06
W17117,1312,s2232,87,2025-08-03,Mobile,The Millions,Movie,Nigeria,2019,Comedies,USA,20,2025-11-08,Premium,2025-08
W17117,1312,s2232,87,2025-08-03,Mobile,The Millions,Movie,Nigeria,2019,International Movies,USA,20,2025-11-08,Premium,2025-08
W17118,1000,s1140,113,2025-03-21,Tablet,The Stepfather,Movie,United States,2009,Horror Movies,Canada,24,2024-03-08,Standard,2025-03
W17118,1000,s1140,113,2025-03-21,Tablet,The Stepfather,Movie,United States,2009,Thrillers,Canada,24,2024-03-08,Standard,2025-03
W17119,548,s5317,45,2025-09-05,Mobile,Buster's Mal Heart,Movie,United States,2016,Independent Movies,India,49,2023-05-25,Basic,2025-09
W17119,548,s5317,45,2025-09-05,Mobile,Buster's Mal Heart,Movie,United States,2016,Thrillers,India,49,2023-05-25,Basic,2025-09
W17120,1599,s3572,148,2025-03-12,Mobile,Hyperdrive,TV Show,United States,2019,Reality TV,UK,25,2023-07-29,Premium,2025-03
W17121,1048,s3945,176,2025-12-07,Mobile,Tijuana,TV Show,Mexico,2019,Crime TV Shows,USA,25,2025-07-29,Basic,2025-12
W17121,1048,s3945,176,2025-12-07,Mobile,Tijuana,TV Show,Mexico,2019,International TV Shows,USA,25,2025-07-29,Basic,2025-12
W17121,1048,s3945,176,2025-12-07,Mobile,Tijuana,TV Show,Mexico,2019,Spanish-Language TV Shows,USA,25,2025-07-29,Basic,2025-12
W17122,609,s219,97,2025-12-27,Laptop,Titletown High,TV Show,Unknown,2021,Reality TV,India,57,2025-10-23,Standard,2025-12
W17122,609,s219,97,2025-12-27,Laptop,Titletown High,TV Show,Unknown,2021,Teen TV Shows,India,57,2025-10-23,Standard,2025-12
W17123,1656,s2683,132,2025-10-21,Tablet,For the Broken Hearted,Movie,Philippines,2018,Dramas,Germany,29,2023-12-26,Standard,2025-10
W17123,1656,s2683,132,2025-10-21,Tablet,For the Broken Hearted,Movie,Philippines,2018,International Movies,Germany,29,2023-12-26,Standard,2025-10
W17123,1656,s2683,132,2025-10-21,Tablet,For the Broken Hearted,Movie,Philippines,2018,Romantic Movies,Germany,29,2023-12-26,Standard,2025-10
W17124,1682,s3218,176,2025-05-25,Tablet,The Island,Movie,Nigeria,2018,Dramas,UK,49,2023-12-03,Standard,2025-05
W17124,1682,s3218,176,2025-05-25,Tablet,The Island,Movie,Nigeria,2018,International Movies,UK,49,2023-12-03,Standard,2025-05
W17124,1682,s3218,176,2025-05-25,Tablet,The Island,Movie,Nigeria,2018,Thrillers,UK,49,2023-12-03,Standard,2025-05
W17125,1665,s1949,35,2025-04-16,TV,Van Helsing,TV Show,United States,2019,International TV Shows,Canada,54,2024-08-08,Standard,2025-04
W17125,1665,s1949,35,2025-04-16,TV,Van Helsing,TV Show,United States,2019,TV Action & Adventure,Canada,54,2024-08-08,Standard,2025-04
W17125,1665,s1949,35,2025-04-16,TV,Van Helsing,TV Show,United States,2019,TV Dramas,Canada,54,2024-08-08,Standard,2025-04
W17126,54,s110,82,2025-09-25,Mobile,La casa de papel,TV Show,Spain,2021,Crime TV Shows,Germany,45,2023-05-16,Premium,2025-09
W17126,54,s110,82,2025-09-25,Mobile,La casa de papel,TV Show,Spain,2021,International TV Shows,Germany,45,2023-05-16,Premium,2025-09
W17126,54,s110,82,2025-09-25,Mobile,La casa de papel,TV Show,Spain,2021,Spanish-Language TV Shows,Germany,45,2023-05-16,Premium,2025-09
W17127,861,s2990,119,2025-08-09,TV,A Sun,Movie,Taiwan,2019,Dramas,India,48,2025-05-27,Basic,2025-08
W17127,861,s2990,119,2025-08-09,TV,A Sun,Movie,Taiwan,2019,Independent Movies,India,48,2025-05-27,Basic,2025-08
W17127,861,s2990,119,2025-08-09,TV,A Sun,Movie,Taiwan,2019,International Movies,India,48,2025-05-27,Basic,2025-08
W17128,1760,s8655,79,2025-05-05,Tablet,Una,Movie,"United Kingdom, Canada, United States",2016,Dramas,UK,60,2024-07-02,Basic,2025-05
W17128,1760,s8655,79,2025-05-05,Tablet,Una,Movie,"United Kingdom, Canada, United States",2016,International Movies,UK,60,2024-07-02,Basic,2025-05
W17129,1844,s3571,10,2025-10-14,Laptop,Game Over (Telugu Version),Movie,Unknown,2019,Horror Movies,Canada,28,2024-02-04,Basic,2025-10
W17129,1844,s3571,10,2025-10-14,Laptop,Game Over (Telugu Version),Movie,Unknown,2019,International Movies,Canada,28,2024-02-04,Basic,2025-10
W17129,1844,s3571,10,2025-10-14,Laptop,Game Over (Telugu Version),Movie,Unknown,2019,Thrillers,Canada,28,2024-02-04,Basic,2025-10
W17130,121,s6596,118,2025-08-19,Tablet,Desolation,Movie,United States,2017,Horror Movies,UK,26,2024-08-29,Basic,2025-08
W17130,121,s6596,118,2025-08-19,Tablet,Desolation,Movie,United States,2017,Thrillers,UK,26,2024-08-29,Basic,2025-08
W17131,78,s4741,22,2026-01-08,Mobile,Invisible,Movie,"Argentina, France",2017,Dramas,India,54,2025-04-09,Standard,2026-01
W17131,78,s4741,22,2026-01-08,Mobile,Invisible,Movie,"Argentina, France",2017,Independent Movies,India,54,2025-04-09,Standard,2026-01
W17131,78,s4741,22,2026-01-08,Mobile,Invisible,Movie,"Argentina, France",2017,International Movies,India,54,2025-04-09,Standard,2026-01
W17132,1965,s684,150,2025-04-21,Mobile,A Family,Movie,Unknown,2021,Dramas,Australia,58,2024-04-29,Basic,2025-04
W17132,1965,s684,150,2025-04-21,Mobile,A Family,Movie,Unknown,2021,International Movies,Australia,58,2024-04-29,Basic,2025-04
W17133,660,s7471,78,2025-12-25,Laptop,Miss Stevens,Movie,United States,2016,Dramas,India,47,2024-11-18,Premium,2025-12
W17133,660,s7471,78,2025-12-25,Laptop,Miss Stevens,Movie,United States,2016,Independent Movies,India,47,2024-11-18,Premium,2025-12
W17134,1383,s6630,26,2025-09-03,TV,Don't Crack Under Pressure III,Movie,France,2017,Action & Adventure,Japan,31,2024-02-21,Basic,2025-09
W17134,1383,s6630,26,2025-09-03,TV,Don't Crack Under Pressure III,Movie,France,2017,Documentaries,Japan,31,2024-02-21,Basic,2025-09
W17134,1383,s6630,26,2025-09-03,TV,Don't Crack Under Pressure III,Movie,France,2017,International Movies,Japan,31,2024-02-21,Basic,2025-09
W17135,425,s594,137,2025-03-12,Mobile,Snow Day,Movie,United States,2000,Children & Family Movies,Germany,57,2024-04-01,Standard,2025-03
W17135,425,s594,137,2025-03-12,Mobile,Snow Day,Movie,United States,2000,Comedies,Germany,57,2024-04-01,Standard,2025-03
W17136,1263,s3277,86,2025-11-01,Tablet,My MVP Valentine,TV Show,Taiwan,2002,International TV Shows,Canada,56,2025-10-16,Standard,2025-11
W17136,1263,s3277,86,2025-11-01,Tablet,My MVP Valentine,TV Show,Taiwan,2002,Romantic TV Shows,Canada,56,2025-10-16,Standard,2025-11
W17136,1263,s3277,86,2025-11-01,Tablet,My MVP Valentine,TV Show,Taiwan,2002,TV Dramas,Canada,56,2025-10-16,Standard,2025-11
W17137,907,s7018,129,2025-05-14,Tablet,How to Live Mortgage Free with Sarah Beeny,TV Show,Unknown,2018,British TV Shows,Australia,46,2024-11-02,Premium,2025-05
W17137,907,s7018,129,2025-05-14,Tablet,How to Live Mortgage Free with Sarah Beeny,TV Show,Unknown,2018,International TV Shows,Australia,46,2024-11-02,Premium,2025-05
W17137,907,s7018,129,2025-05-14,Tablet,How to Live Mortgage Free with Sarah Beeny,TV Show,Unknown,2018,Reality TV,Australia,46,2024-11-02,Premium,2025-05
W17138,1640,s1069,173,2026-02-02,Mobile,Unnatural Selection,TV Show,United States,2019,Docuseries,Brazil,43,2023-04-05,Premium,2026-02
W17138,1640,s1069,173,2026-02-02,Mobile,Unnatural Selection,TV Show,United States,2019,Science & Nature TV,Brazil,43,2023-04-05,Premium,2026-02
W17139,489,s8454,149,2025-11-13,Tablet,The Physician,Movie,Germany,2013,Action & Adventure,USA,25,2026-02-26,Basic,2025-11
W17139,489,s8454,149,2025-11-13,Tablet,The Physician,Movie,Germany,2013,Dramas,USA,25,2026-02-26,Basic,2025-11
W17139,489,s8454,149,2025-11-13,Tablet,The Physician,Movie,Germany,2013,International Movies,USA,25,2026-02-26,Basic,2025-11
W17140,1237,s4004,170,2025-11-01,Laptop,Burn Out,Movie,"France, Belgium",2017,Action & Adventure,Japan,22,2024-01-15,Standard,2025-11
W17140,1237,s4004,170,2025-11-01,Laptop,Burn Out,Movie,"France, Belgium",2017,International Movies,Japan,22,2024-01-15,Standard,2025-11
W17141,1311,s7970,123,2025-04-25,Laptop,Secret in Their Eyes,Movie,"United States, United Kingdom, Spain, South Korea",2015,Dramas,Japan,49,2023-08-10,Basic,2025-04
W17141,1311,s7970,123,2025-04-25,Laptop,Secret in Their Eyes,Movie,"United States, United Kingdom, Spain, South Korea",2015,Thrillers,Japan,49,2023-08-10,Basic,2025-04
W17142,1561,s6918,105,2025-04-02,TV,Hannibal,TV Show,United States,2015,TV Horror,UK,22,2025-10-03,Premium,2025-04
W17142,1561,s6918,105,2025-04-02,TV,Hannibal,TV Show,United States,2015,TV Mysteries,UK,22,2025-10-03,Premium,2025-04
W17142,1561,s6918,105,2025-04-02,TV,Hannibal,TV Show,United States,2015,TV Thrillers,UK,22,2025-10-03,Premium,2025-04
W17143,332,s7027,20,2026-02-25,Laptop,Hunt to Kill,Movie,Canada,2010,Action & Adventure,Brazil,56,2025-05-09,Premium,2026-02
W17144,1211,s5084,81,2025-12-12,TV,Milada,Movie,"Czech Republic, United States",2017,Dramas,UK,47,2024-10-06,Standard,2025-12
W17144,1211,s5084,81,2025-12-12,TV,Milada,Movie,"Czech Republic, United States",2017,International Movies,UK,47,2024-10-06,Standard,2025-12
W17145,525,s1044,43,2025-03-16,Tablet,Gilmore Girls,TV Show,United States,2006,Romantic TV Shows,India,46,2025-10-31,Premium,2025-03
W17145,525,s1044,43,2025-03-16,Tablet,Gilmore Girls,TV Show,United States,2006,TV Comedies,India,46,2025-10-31,Premium,2025-03
W17145,525,s1044,43,2025-03-16,Tablet,Gilmore Girls,TV Show,United States,2006,TV Dramas,India,46,2025-10-31,Premium,2025-03
W17146,953,s3433,82,2025-10-11,TV,The Forest of Love,Movie,Japan,2019,Dramas,Brazil,58,2023-10-30,Standard,2025-10
W17146,953,s3433,82,2025-10-11,TV,The Forest of Love,Movie,Japan,2019,International Movies,Brazil,58,2023-10-30,Standard,2025-10
W17146,953,s3433,82,2025-10-11,TV,The Forest of Love,Movie,Japan,2019,Thrillers,Brazil,58,2023-10-30,Standard,2025-10
W17147,1279,s714,108,2025-12-02,Laptop,Avengers Climate Conundrum,TV Show,United States,2020,Kids' TV,India,37,2025-05-19,Basic,2025-12
W17147,1279,s714,108,2025-12-02,Laptop,Avengers Climate Conundrum,TV Show,United States,2020,TV Comedies,India,37,2025-05-19,Basic,2025-12
W17148,1923,s4072,98,2025-10-12,Mobile,Can't Help Falling in Love,Movie,Philippines,2017,Comedies,UK,39,2025-06-19,Basic,2025-10
W17148,1923,s4072,98,2025-10-12,Mobile,Can't Help Falling in Love,Movie,Philippines,2017,Dramas,UK,39,2025-06-19,Basic,2025-10
W17148,1923,s4072,98,2025-10-12,Mobile,Can't Help Falling in Love,Movie,Philippines,2017,International Movies,UK,39,2025-06-19,Basic,2025-10
W17149,360,s5517,102,2025-05-13,Tablet,Shepherds and Butchers,Movie,"South Africa, United States, Germany",2016,Dramas,Brazil,46,2023-07-16,Premium,2025-05
W17149,360,s5517,102,2025-05-13,Tablet,Shepherds and Butchers,Movie,"South Africa, United States, Germany",2016,International Movies,Brazil,46,2023-07-16,Premium,2025-05
W17150,1555,s1356,131,2026-01-15,Tablet,Love Daily,TV Show,United States,2018,Romantic TV Shows,Germany,19,2025-10-04,Premium,2026-01
W17150,1555,s1356,131,2026-01-15,Tablet,Love Daily,TV Show,United States,2018,Teen TV Shows,Germany,19,2025-10-04,Premium,2026-01
W17151,1515,s1216,175,2026-03-08,TV,Romantik Komedi,Movie,Turkey,2010,Comedies,Canada,60,2023-07-23,Standard,2026-03
W17151,1515,s1216,175,2026-03-08,TV,Romantik Komedi,Movie,Turkey,2010,International Movies,Canada,60,2023-07-23,Standard,2026-03
W17151,1515,s1216,175,2026-03-08,TV,Romantik Komedi,Movie,Turkey,2010,Romantic Movies,Canada,60,2023-07-23,Standard,2026-03
W17152,280,s1945,64,2026-01-25,Laptop,Mann,Movie,India,1999,Dramas,India,31,2025-11-29,Standard,2026-01
W17152,280,s1945,64,2026-01-25,Laptop,Mann,Movie,India,1999,International Movies,India,31,2025-11-29,Standard,2026-01
W17152,280,s1945,64,2026-01-25,Laptop,Mann,Movie,India,1999,Romantic Movies,India,31,2025-11-29,Standard,2026-01
W17153,1831,s7092,158,2026-01-06,Laptop,Invictus,Movie,United States,2009,Dramas,Brazil,40,2025-04-13,Standard,2026-01
W17153,1831,s7092,158,2026-01-06,Laptop,Invictus,Movie,United States,2009,Sports Movies,Brazil,40,2025-04-13,Standard,2026-01
W17154,1720,s7214,60,2025-04-18,Mobile,Kiss the Girls,Movie,United States,1997,Thrillers,Canada,47,2023-12-13,Premium,2025-04
W17155,487,s6709,171,2025-04-10,Laptop,Euphoria,Movie,Italy,2018,Dramas,Australia,21,2025-09-30,Basic,2025-04
W17155,487,s6709,171,2025-04-10,Laptop,Euphoria,Movie,Italy,2018,International Movies,Australia,21,2025-09-30,Basic,2025-04
W17155,487,s6709,171,2025-04-10,Laptop,Euphoria,Movie,Italy,2018,LGBTQ Movies,Australia,21,2025-09-30,Basic,2025-04
W17156,764,s7227,83,2025-06-24,Tablet,Krish Trish and Baltiboy,Movie,Unknown,2009,Children & Family Movies,Canada,38,2024-11-05,Standard,2025-06
W17157,1638,s4839,112,2025-06-11,Laptop,Dinosaur King,TV Show,Japan,2008,Anime Series,Japan,58,2023-04-28,Standard,2025-06
W17157,1638,s4839,112,2025-06-11,Laptop,Dinosaur King,TV Show,Japan,2008,Kids' TV,Japan,58,2023-04-28,Standard,2025-06
W17158,1744,s4127,45,2026-02-18,Laptop,Hidden Worlds,TV Show,Egypt,2018,Crime TV Shows,USA,36,2024-02-18,Premium,2026-02
